ethnic_group,quoteID,topic
African Americans,2018-08-30-014411,tennis
African Americans,2018-12-26-034756,style
Armenian American,2018-05-23-094012,middleeast
African Americans,2018-02-16-162078,fashion
African Americans,2018-08-14-112096,sports
Americans,2018-06-25-005580,middleeast
African Americans,2018-04-13-017724,nyregion
Spaniards,2018-04-11-027102,sports
African Americans,2018-05-08-029109,us
Armenians,2018-06-01-043544,politics
Jewish people,2018-06-29-048687,middleeast
White Americans,2018-02-01-133967,design
African Americans,2018-01-05-098614,style
African Americans,2018-12-04-135896,nyregion
American Jews,2018-08-10-031362,style
African Americans,2018-03-12-058240,us
Scottish American,2018-02-09-065780,politics
African Americans,2018-08-16-063434,sports
African Americans,2018-03-29-089435,movies
African Americans,2018-01-05-014928,music
African Americans,2018-04-19-022618,magazine
Scottish American,2018-05-10-061452,politics
African Americans,2018-03-09-082479,nyregion
Jewish people,2018-09-28-070111,briefing
African Americans,2018-09-28-103509,us
African Americans,2018-12-05-108592,automobiles
Jewish people,2018-09-13-112438,middleeast
Māori,2018-11-29-126109,us
African Americans,2018-10-18-142993,politics
African Americans,2018-05-22-030442,politics
African Americans,2018-07-02-037661,sports
Greeks,2018-06-22-067401,economy
African Americans,2018-06-17-040570,business
African Americans,2018-08-28-095146,music
Sikh,2018-08-29-110804,nyregion
African Americans,2018-09-13-138608,climate
Jewish people,2018-09-21-025260,business
Italian American,2018-04-19-108431,nyregion
American Jews,2018-04-01-047542,politics
Jewish people,2018-12-15-055269,politics
African Americans,2018-12-13-010638,arts
African Americans,2018-12-15-009233,sports
African Americans,2018-04-01-021540,us
African Americans,2018-01-25-049379,us
Cuban American,2018-05-18-070457,us
African Americans,2018-08-14-062913,magazine
American Jews,2018-06-18-073591,politics
Koreans,2018-03-07-175825,climate
African Americans,2018-04-02-112528,obituaries
Scotch-Irish Americans,2018-04-18-182024,politics
Italian American,2018-10-24-014951,style
Indian American,2018-01-06-032556,middleeast
African Americans,2018-06-05-068236,learning
Sinhala people,2018-12-03-089475,asia
African Americans,2018-11-03-008546,us
African Americans,2018-04-02-018747,obituaries
Americans,2018-12-03-030572,nyregion
African Americans,2018-09-18-070578,briefing
Jewish people,2018-03-23-095865,technology
White British,2018-01-08-075098,media
African Americans,2018-07-18-090825,sports
African Americans,2018-08-22-068899,politics
Irish people,2018-03-22-137146,politics
mixed race people,2018-12-11-112643,fashion
African Americans,2018-01-12-145000,review
Irish people,2018-10-25-004423,politics
African Americans,2018-05-23-022100,movies
African Americans,2018-10-15-039583,t-magazine
Serbian American,2018-01-03-054467,basketball
African Americans,2018-03-07-114729,us
South Asian American,2018-01-25-123458,us
Irish people,2018-11-23-002787,arts
African Americans,2018-10-07-003877,television
African Americans,2018-11-21-014720,movies
African Americans,2018-03-01-051291,movies
White British,2018-04-03-061735,fashion
African Americans,2018-02-23-100014,review
African Americans,2018-11-26-024331,us
Italian American,2018-04-13-042671,style
Irish Americans,2018-01-23-052838,opinion
Italians,2018-04-27-070640,opinion
African Americans,2018-12-21-079241,sports
American Jews,2018-12-18-105726,design
Scotch-Irish Americans,2018-12-05-147217,politics
African Americans,2018-06-08-004077,music
Italian American,2018-04-25-008220,nyregion
African Americans,2018-02-16-149644,music
Armenian American,2018-03-13-009178,sports
African Americans,2018-11-01-012123,basketball
African Americans,2018-05-24-038307,style
African Americans,2018-04-10-038994,magazine
African Americans,2018-05-23-055603,music
African Americans,2018-04-10-064621,dance
Italian Argentines,2018-04-26-091013,europe
African Americans,2018-06-07-015441,music
African Americans,2018-03-16-032099,nyregion
African Americans,2018-07-05-023673,sports
Indians,2018-08-07-038059,dealbook
African Americans,2018-01-02-008215,opinion
Armenian American,2018-10-19-019809,politics
African Americans,2018-11-28-025606,politics
African Americans,2018-06-09-013392,movies
Serbian American,2018-07-23-030418,sports
African Americans,2018-08-15-040997,television
Italian American,2018-11-07-056308,politics
African Americans,2018-04-19-081541,music
Turks,2018-08-17-084835,europe
African Americans,2018-04-25-139642,obituaries
African Americans,2018-12-25-033595,books
African Americans,2018-06-02-054798,sports
Armenians,2018-03-14-020108,europe
African Americans,2018-02-01-094837,football
African Americans,2018-02-15-126912,magazine
Armenians,2018-03-23-125014,review
Pashtuns,2018-07-26-122371,briefing
African Americans,2018-01-24-157329,sports
African Americans,2018-07-13-010706,sports
Colombians,2018-01-30-083967,americas
African Americans,2018-07-19-081100,nyregion
Persians,2018-09-27-138482,americas
African Americans,2018-01-29-038344,business
Jewish people,2018-03-24-042863,style
American Jews,2018-06-29-055338,television
Russians,2018-10-21-044545,europe
African Americans,2018-01-25-128961,us
Sikh,2018-08-14-001396,nyregion
African Americans,2018-11-16-006692,elections
African Americans,2018-10-15-021978,t-magazine
Jewish people,2018-07-26-027690,politics
American Jews,2018-09-27-031092,magazine
African Americans,2018-02-01-038141,politics
African Americans,2018-11-26-030756,obituaries
African Americans,2018-10-29-054075,football
Chinese,2018-04-23-106646,design
Britons,2018-03-15-177044,briefing
African Americans,2018-09-20-002053,television
African Americans,2018-09-20-015210,politics
Australians,2018-11-02-041621,dealbook
African Americans,2018-05-16-064016,t-magazine
Choctaw,2018-07-13-065770,design
African Americans,2018-08-02-118565,contributors
African Americans,2018-04-17-013562,review
African Americans,2018-02-22-058722,design
Ghanaian American,2018-09-06-054567,review
African Americans,2018-10-18-064672,sports
African Americans,2018-04-26-089050,review
American Jews,2018-11-30-084695,review
Armenians,2018-05-08-102176,europe
Jewish people,2018-04-11-112358,opinion
American Jews,2018-06-20-097587,style
Cuban American,2018-06-19-096152,politics
African Americans,2018-03-29-144083,politics
Irish people,2018-04-11-163890,opinion
American Jews,2018-01-31-018871,movies
Jewish people,2018-03-28-037494,opinion
Jewish people,2018-01-09-042694,media
African Americans,2018-09-14-065072,baseball
African Americans,2018-02-25-071011,politics
African Americans,2018-12-14-032065,sports
Jewish people,2018-07-30-072415,dealbook
Aymara,2018-04-14-076902,americas
Greeks,2018-10-19-111951,europe
Germans,2018-10-30-118614,opinion
African Americans,2018-07-31-104298,nyregion
English people,2018-02-28-167708,review
African Americans,2018-02-02-168026,music
African Americans,2018-08-20-023228,dealbook
Indian American,2018-04-13-081354,business
African Americans,2018-05-18-137092,books
Afro-Brazilian,2018-05-28-077401,americas
African Americans,2018-10-15-087776,t-magazine
African Americans,2018-11-26-011435,sports
White British,2018-03-12-020815,europe
African Americans,2018-05-23-043975,politics
American Jews,2018-06-19-100045,politics
Han Chinese people,2018-10-05-015178,business
African Americans,2018-10-30-025328,magazine
Serbian American,2018-01-03-057311,basketball
Irish people,2018-10-06-032638,style
African Americans,2018-03-30-073410,politics
African Americans,2018-08-30-080262,politics
African Americans,2018-06-18-091582,t-magazine
African Americans,2018-09-30-019484,sports
Nicaraguans,2018-06-03-023212,obituaries
Irish Americans,2018-02-24-070474,style
Jewish people,2018-08-30-106841,books
African Americans,2018-04-05-023616,basketball
African Americans,2018-12-24-012056,lens
African Americans,2018-09-04-033450,technology
Jewish people,2018-11-01-055691,politics
African Americans,2018-03-07-099529,nyregion
African Americans,2018-01-02-065368,television
African Americans,2018-11-16-090350,basketball
German Americans,2018-02-19-022811,obituaries
African Americans,2018-04-10-029216,magazine
White Americans,2018-03-30-033322,your-money
Irish people,2018-10-06-023852,style
African Americans,2018-02-16-075091,baseball
Serbs,2018-03-23-110847,opinion
Italian American,2018-10-24-111121,style
Jewish people,2018-08-21-083933,politics
African Americans,2018-08-09-090613,letters
African Americans,2018-02-20-141261,movies
Czechs,2018-05-10-040845,music
Han Chinese people,2018-04-03-039646,magazine
Bulgarians,2018-01-20-026826,americas
Italian Argentines,2018-05-02-054979,americas
Tibetan people,2018-11-02-060128,obituaries
Italian American,2018-10-20-044070,politics
African Americans,2018-08-01-071548,theater
African Americans,2018-02-09-132866,politics
African Americans,2018-05-24-020517,style
African Americans,2018-07-03-045101,politics
African Americans,2018-10-12-099173,travel
African Americans,2018-04-04-134111,golf
African Americans,2018-10-01-131890,television
Poles,2018-05-14-136024,obituaries
Italian Argentines,2018-04-09-008704,europe
African Americans,2018-07-05-023627,sports
American Jews,2018-07-17-027318,sports
English people,2018-01-19-063401,review
African Americans,2018-05-23-071495,television
African Americans,2018-10-31-121656,media
White Americans,2018-03-07-033739,arts
Italian American,2018-06-27-070001,politics
African Americans,2018-01-31-094269,magazine
African Americans,2018-06-12-077674,arts
American Jews,2018-01-24-123154,magazine
Italian American,2018-03-31-064736,nyregion
African Americans,2018-06-16-012254,style
Irish Americans,2018-05-16-046666,obituaries
African Americans,2018-05-18-076391,sunday
Han Chinese people,2018-07-11-066783,asia
White Americans,2018-06-06-083887,upshot
African Americans,2018-04-13-102090,review
White Americans,2018-09-14-104971,politics
French,2018-07-30-014513,movies
Irish people,2018-04-16-029474,opinion
Greeks,2018-01-21-075286,europe
African Americans,2018-08-15-006090,television
African Americans,2018-10-25-018690,sports
Italian American,2018-01-26-025672,nyregion
African Americans,2018-09-12-031630,television
African Americans,2018-01-05-035289,style
African Americans,2018-06-25-042355,music
Jewish people,2018-06-09-024511,sunday
African Americans,2018-05-28-054927,sports
African Americans,2018-12-10-100305,nyregion
African Americans,2018-08-25-065825,golf
African Americans,2018-06-27-007937,magazine
Jewish people,2018-09-11-012051,dining
African Americans,2018-05-08-034408,music
African Americans,2018-05-01-046213,obituaries
African Americans,2018-02-08-084517,theater
Jewish people,2018-02-14-096461,opinion
African Americans,2018-11-07-083433,nyregion
Iranian American,2018-04-26-112135,opinion
Irish people,2018-12-07-113915,review
African Americans,2018-03-11-088968,economy
African Americans,2018-07-06-007750,autoracing
Hungarians,2018-04-07-011282,europe
African Americans,2018-01-05-033169,dance
African Americans,2018-12-03-037629,opinion
African Americans,2018-03-15-066482,nyregion
Italian American,2018-10-02-065967,television
New Zealanders,2018-02-26-108707,science
African Americans,2018-01-09-056895,books
American Jews,2018-02-15-073058,politics
African Americans,2018-04-19-080360,magazine
African Americans,2018-03-08-094711,opinion
African Americans,2018-09-24-011895,sports
Italian American,2018-10-31-015645,politics
African Americans,2018-08-31-028304,golf
African Americans,2018-12-15-024006,sports
African Americans,2018-01-30-087777,obituaries
Jewish people,2018-05-29-073309,television
African Americans,2018-09-01-042137,us
African Americans,2018-10-19-091665,realestate
Irish people,2018-09-27-110958,review
African Americans,2018-08-13-086795,politics
African Americans,2018-10-06-072427,sunday
African Americans,2018-06-12-009032,theater
English people,2018-10-05-025991,europe
African Americans,2018-01-26-034594,dance
Russians,2018-03-18-019780,europe
African Americans,2018-07-31-029287,us
Yoruba people,2018-08-12-021919,politics
African Americans,2018-07-14-017197,us
Stateside Puerto Ricans,2018-06-25-070025,politics
African Americans,2018-08-24-082870,us
African Americans,2018-03-14-176300,television
African Americans,2018-05-16-018490,t-magazine
African Americans,2018-05-09-032703,nyregion
Poles,2018-07-03-026949,europe
Jewish people,2018-04-13-041863,business
White Americans,2018-09-14-077549,politics
African Americans,2018-02-05-088842,sports
African Americans,2018-12-07-087888,style
African Americans,2018-04-14-068781,politics
African Americans,2018-11-30-127900,sports
Italian American,2018-09-13-001744,books
Britons,2018-10-02-005437,design
African Americans,2018-05-22-005990,magazine
African Americans,2018-09-20-067163,us
African Americans,2018-04-02-079390,baseball
African Americans,2018-09-07-114322,us
African Americans,2018-11-30-003090,sunday-review
African Americans,2018-06-27-006224,obituaries
Italian American,2018-10-24-079886,style
African Americans,2018-08-17-072491,obituaries
African Americans,2018-08-17-079535,politics
Gujarati people,2018-04-12-122755,business
White British,2018-03-26-125057,europe
Italian American,2018-01-30-162050,nyregion
Jewish people,2018-05-30-009324,politics
African Americans,2018-02-28-023940,basketball
Cherkess,2018-12-05-025670,obituaries
African Americans,2018-10-10-061425,obituaries
American Jews,2018-08-22-041604,politics
